2009-11-30T23:40:47,okfn-discuss,1
2009-12-10T10:50:22,okfn-help,1
2009-12-10T13:51:57,okfn-discuss,1
2009-12-10T14:57:51,okfn-discuss,1
2009-12-10T15:26:41,okfn-discuss,1
2009-12-10T15:27:07,okfn-discuss,1
2009-12-11T02:28:18,okfn-discuss,1
2009-12-11T02:28:47,open-visualisation,1
2009-12-11T02:56:56,okfn-announce,1
2009-12-11T13:47:00,okfn-discuss,1
2009-12-12T10:06:58,okfn-discuss,1
2009-12-13T18:04:50,okfn-help,1
2009-12-13T20:26:16,okfn-help,1
2009-12-14T12:44:14,okfn-help,1
2009-12-14T12:56:23,okfn-de,1
2009-12-14T14:21:03,pd-discuss,1
2009-12-14T14:42:36,pd-discuss,1
2009-12-14T14:49:11,pd-discuss,1
2009-12-15T13:11:46,okfn-help,1
2009-12-15T13:30:51,okfn-help,1
2009-12-15T14:17:36,euopendata,1
2009-12-15T20:43:17,euopendata,1
2009-12-16T06:30:47,euopendata,1
2009-12-16T14:15:28,okfn-de,1
2009-12-16T19:41:51,okfn-de,1
2009-12-16T20:04:30,okfn-de,1
2009-12-16T21:50:52,okfn-help,1
2009-12-17T09:14:01,okfn-help,1
2009-12-17T10:35:23,okfn-de,1
2009-12-17T10:41:40,okfn-help,1
2009-12-17T13:06:31,fc-uk-discuss,1
2009-12-17T13:06:31,okfn-help,1
2009-12-17T16:30:53,okfn-help,1
2009-12-17T16:44:46,pd-discuss,1
2009-12-17T17:14:01,okfn-discuss,1
2009-12-17T18:18:03,okfn-discuss,1
2009-12-17T19:23:21,okfn-help,1
2009-12-17T19:36:25,okfn-help,1
2009-12-17T23:20:40,okfn-help,1
2009-12-17T23:47:53,okfn-help,1
2009-12-18T00:29:18,fc-uk-discuss,1
2009-12-18T00:29:18,okfn-help,1
2009-12-18T00:30:47,okfn-de,1
2009-12-18T01:28:01,okfn-discuss,1
2009-12-18T03:02:35,okfn-discuss,1
2009-12-18T10:05:23,okfn-help,1
2009-12-18T11:33:46,okfn-help,1
2009-12-18T15:52:27,okfn-de,1
2009-12-18T16:24:29,okfn-help,1
2009-12-18T19:19:17,okfn-help,1
2009-12-19T12:00:20,euopendata,1
2009-12-19T13:00:03,euopendata,1
2009-12-20T13:08:03,okfn-help,1
2009-12-20T14:27:52,okfn-help,1
2009-12-21T10:20:07,wsfii-discuss,1
2009-12-21T10:57:08,okfn-help,1
2009-12-21T11:00:02,euopendata,1
2009-12-21T11:31:33,okfn-help,1
2009-12-21T11:38:47,okfn-help,1
2009-12-21T12:36:31,okfn-help,1
2009-12-21T12:45:19,okfn-help,1
2009-12-21T13:43:55,open-science,1
2009-12-21T14:20:20,open-science,1
2009-12-21T15:23:26,open-science,1
2009-12-21T16:37:20,okfn-help,1
2009-12-22T00:31:43,okfn-discuss,1
2009-12-22T13:06:04,okfn-discuss,1
2009-12-22T17:44:43,okfn-help,1
2009-12-23T02:04:35,ok-berlin,1
2009-12-23T02:04:35,okfn-de,1
2009-12-23T02:04:35,okfn-discuss,1
2009-12-23T09:20:51,ok-berlin,1
2009-12-23T10:25:01,okfn-discuss,1
2009-12-23T12:04:10,okfn-de,1
2009-12-23T12:04:10,okfn-discuss,1
2009-12-23T13:32:37,okfn-announce,1
2009-12-23T13:49:26,okfn-discuss,1
2009-12-23T14:48:42,open-development,1
2009-12-23T18:04:41,ok-berlin,1
2009-12-24T09:00:16,euopendata,1
2009-12-24T13:12:50,okfn-help,1
2009-12-25T01:29:18,okfn-help,1
2009-12-28T21:23:58,okfn-discuss,1
2009-12-29T11:39:05,okfn-discuss,1
2009-12-29T17:35:10,okfn-discuss,1
2009-12-29T19:05:58,okfn-discuss,1
2009-12-29T19:27:54,okfn-discuss,1
2009-12-31T11:27:50,okfn-discuss,1
2009-12-31T12:45:14,okfn-discuss,1
2009-12-31T18:34:09,okfn-discuss,1
2010-01-10T00:49:19,euopendata,1
2010-01-10T01:11:05,euopendata,1
2010-01-10T01:53:33,okfn-discuss,1
2010-01-10T02:10:06,euopendata,1
2010-01-10T02:18:17,okfn-help,1
2010-01-10T10:37:18,euopendata,1
2010-01-10T10:48:33,okfn-discuss,1
2010-01-10T13:51:28,okfn-discuss,1
2010-01-10T14:36:45,pd-discuss,1
2010-01-10T16:52:39,pd-discuss,1
2010-01-11T00:01:22,okfn-help,1
2010-01-11T11:27:27,euopendata,1
2010-01-11T11:28:12,euopendata,1
2010-01-11T11:29:41,euopendata,1
2010-01-11T18:50:05,okfn-discuss,1
2010-01-11T21:43:24,odc-discuss,1
2010-01-12T05:00:52,okfn-discuss,1
2010-01-12T13:35:50,odc-discuss,1
2010-01-12T13:58:04,odc-discuss,1
2010-01-12T14:26:09,odc-discuss,1
2010-01-12T15:25:09,okfn-discuss,1
2010-01-12T15:53:28,odc-discuss,1
2010-01-12T16:06:56,odc-discuss,1
2010-01-12T16:23:42,euopendata,1
2010-01-12T16:28:02,euopendata,1
2010-01-12T16:32:07,euopendata,1
2010-01-12T18:00:28,euopendata,1
2010-01-12T19:23:22,odc-discuss,1
2010-01-12T19:28:30,odc-discuss,1
2010-01-12T23:13:36,okfn-help,1
2010-01-12T23:19:27,euopendata,1
2010-01-12T23:25:05,euopendata,1
2010-01-12T23:51:30,pd-discuss,1
2010-01-13T07:43:28,euopendata,1
2010-01-13T07:46:28,euopendata,1
2010-01-13T08:19:59,pd-discuss,1
2010-01-13T08:22:30,pd-discuss,1
2010-01-13T09:26:38,euopendata,1
2010-01-13T11:53:23,pd-discuss,1
2010-01-13T12:00:50,pd-discuss,1
2010-01-13T12:54:11,euopendata,1
2010-01-13T17:16:08,pd-discuss,1
2010-01-13T17:24:19,pd-discuss,1
2010-01-13T17:34:19,pd-discuss,1
2010-01-13T18:11:00,okfn-discuss,1
2010-01-13T20:07:05,okfn-discuss,1
2010-01-13T20:35:38,okfn-help,1
2010-01-15T11:12:01,okfn-help,1
2010-01-15T12:48:36,okfn-help,1
2010-01-15T13:17:41,open-development,1
2010-01-15T13:59:10,wdmmg-discuss,1
2010-01-15T16:52:42,okfn-help,1
2010-01-15T19:31:30,wdmmg-discuss,1
2010-01-16T14:52:24,okfn-help,1
2010-01-16T15:36:58,okfn-help,1
2010-01-17T18:37:03,okfn-help,1
2010-01-17T22:12:14,wdmmg-discuss,1
2010-01-18T11:31:43,okfn-help,1
2010-01-18T13:26:39,euopendata,1
2010-01-18T13:40:05,euopendata,1
2010-01-18T13:50:35,euopendata,1
2010-01-18T13:52:04,euopendata,1
2010-01-18T13:54:14,euopendata,1
2010-01-18T14:49:56,okfn-discuss,1
2010-01-18T19:49:02,okfn-help,1
2010-01-18T21:40:39,okfn-help,1
2010-01-18T22:41:07,okfn-help,1
2010-01-18T23:55:58,okfn-help,1
2010-01-19T09:20:03,okfn-help,1
2010-01-19T09:53:47,okfn-help,1
2010-01-19T10:26:58,wdmmg-discuss,1
2010-01-19T11:36:10,okfn-help,1
2010-01-19T11:37:26,okfn-help,1
2010-01-19T12:24:56,okfn-discuss,1
2010-01-19T12:44:04,wdmmg-discuss,1
2010-01-19T13:23:26,wdmmg-discuss,1
2010-01-19T14:13:40,wdmmg-discuss,1
2010-01-19T14:17:52,wdmmg-discuss,1
2010-01-19T16:23:20,opentextbooks,1
2010-01-19T17:33:37,okfn-help,1
2010-01-20T02:31:04,kforge-user,1
2010-01-20T11:55:49,kforge-user,1
2010-01-20T13:34:58,kforge-user,1
2010-01-20T16:30:55,okfn-help,1
2010-01-20T17:56:27,open-science,1
2010-01-20T18:12:44,okfn-discuss,1
2010-01-20T18:15:03,open-visualisation,1
2010-01-20T18:15:20,open-development,1
2010-01-20T18:16:01,open-science,1
2010-01-20T18:16:45,okfn-announce,1
2010-01-20T18:17:21,pd-discuss,1
2010-01-20T18:18:12,ok-berlin,1
2010-01-20T18:18:36,ok-ox-discuss,1
2010-01-20T18:19:05,ok-cam-announce,1
2010-01-20T18:19:22,ok-london-announce,1
2010-01-20T18:20:17,okfn-de,1
2010-01-20T18:23:09,fc-uk-discuss,1
2010-01-20T18:50:43,odc-discuss,1
2010-01-20T19:01:32,euopendata,1
2010-01-20T19:13:01,wdmmg-discuss,1
2010-01-20T19:22:14,okfn-discuss,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-20T21:27:35,kforge-user,1
2010-01-21T02:27:58,kforge-user,1
2010-01-21T11:58:21,wdmmg-discuss,1
2010-01-21T12:03:53,wdmmg-discuss,1
2010-01-21T12:22:35,wdmmg-discuss,1
2010-01-21T12:55:40,open-archaeology,1
2010-01-21T16:34:20,kforge-user,1
2010-01-21T17:11:38,kforge-user,1
2010-01-21T17:45:24,kforge-user,1
2010-01-21T18:11:10,kforge-user,1
2010-01-21T19:54:17,okfn-help,1
2010-01-21T20:07:56,kforge-user,1
2010-01-21T21:39:52,wdmmg-discuss,1
2010-01-21T22:18:48,wdmmg-discuss,1
2010-01-21T23:33:23,wdmmg-discuss,1
2010-01-22T02:10:50,kforge-user,1
2010-01-22T08:47:09,wdmmg-discuss,1
2010-01-22T08:54:42,wdmmg-discuss,1
2010-01-22T09:01:52,wdmmg-discuss,1
2010-01-22T09:25:58,wdmmg-discuss,1
2010-01-22T10:10:52,wdmmg-discuss,1
2010-01-22T15:17:36,wdmmg-discuss,1
2010-01-22T17:47:32,open-visualisation,1
2010-01-22T18:02:27,euopendata,1
2010-01-22T18:04:12,euopendata,1
2010-01-22T18:09:32,euopendata,1
2010-01-22T18:49:57,euopendata,1
2010-01-22T19:36:08,wdmmg-discuss,1
2010-01-22T21:47:33,wdmmg-discuss,1
2010-01-23T08:43:51,euopendata,1
2010-01-23T18:43:58,okfn-help,1
2010-01-23T18:55:18,wsfii-discuss,1
2010-01-23T19:17:12,wsfii-discuss,1
2010-01-23T19:33:03,okfn-help,1
2010-01-23T21:11:06,wsfii-discuss,1
2010-01-23T22:40:00,open-archaeology,1
2010-01-24T00:32:56,geo-discuss,1
2010-01-24T00:37:13,geo-discuss,1
2010-01-24T00:37:13,okfn-discuss,1
2010-01-24T00:52:07,geo-discuss,1
2010-01-24T05:20:42,geo-discuss,1
2010-01-24T12:53:48,geo-discuss,1
2010-01-24T13:42:37,okfn-discuss,1
2010-01-24T14:40:54,geo-discuss,1
2010-01-24T14:42:17,okfn-discuss,1
2010-01-24T23:09:37,geo-discuss,1
2010-01-25T17:11:12,wdmmg-discuss,1
2010-01-25T22:22:39,okfn-help,1
2010-01-26T00:23:57,kforge-user,1
2010-01-26T13:17:27,pd-discuss,1
2010-01-26T13:23:10,pd-discuss,1
2010-01-26T13:23:10,pd-discuss,1
2010-01-26T13:56:42,pd-discuss,1
2010-01-26T14:06:32,pd-discuss,1
2010-01-26T15:26:30,pd-discuss,1
2010-01-26T15:26:56,pd-discuss,1
2010-01-26T15:29:06,pd-discuss,1
2010-01-26T15:39:11,pd-discuss,1
2010-01-26T18:52:29,pd-discuss,1
2010-01-26T23:24:20,pd-discuss,1
2010-01-27T11:42:51,open-development,1
2010-01-27T12:18:11,kforge-user,1
2010-01-27T15:56:40,open-development,1
2010-01-27T21:15:57,okfn-help,1
2010-01-28T13:11:04,okfn-help,1
2010-01-28T13:18:10,okfn-help,1
2010-01-28T14:09:08,okfn-help,1
2010-01-28T16:29:12,open-archaeology,1
2010-01-28T17:40:48,open-science,1
2010-01-29T02:14:26,open-archaeology,1
2010-01-29T05:25:09,okfn-discuss,1
2010-01-29T16:13:25,okfn-discuss,1
2010-01-29T16:18:41,okfn-discuss,1
2010-01-29T17:07:42,okfn-discuss,1
2010-01-29T17:51:24,okfn-discuss,1
2010-01-29T17:58:16,okfn-discuss,1
2010-01-29T18:19:57,okfn-discuss,1
2010-01-29T19:18:45,okfn-discuss,1
2010-01-31T15:47:53,okfn-discuss,1
2010-01-31T17:14:24,pd-discuss,1
2010-01-31T17:44:47,euopendata,1
2010-02-10T09:37:23,euopendata,1
2010-02-10T09:45:44,euopendata,1
2010-02-10T11:07:04,okfn-de,1
2010-02-10T12:00:27,euopendata,1
2010-02-10T12:09:36,euopendata,1
2010-02-10T12:58:49,euopendata,1
2010-02-10T13:13:29,okfn-discuss,1
2010-02-10T13:35:46,okfn-discuss,1
2010-02-10T15:14:01,euopendata,1
2010-02-10T15:35:46,euopendata,1
2010-02-10T16:08:23,open-development,1
2010-02-10T16:13:57,open-development,1
2010-02-10T16:14:49,open-development,1
2010-02-10T20:56:06,open-development,1
2010-02-10T21:23:11,pd-discuss,1
2010-02-10T21:26:37,okfn-discuss,1
2010-02-10T22:01:18,okfn-de,1
2010-02-10T23:23:05,pd-discuss,1
2010-02-11T08:53:07,pd-discuss,1
2010-02-11T12:30:32,ckan-discuss,1
2010-02-11T12:36:28,okfn-help,1
2010-02-11T13:41:14,euopendata,1
2010-02-11T13:54:01,euopendata,1
2010-02-11T14:19:34,euopendata,1
2010-02-11T14:25:07,euopendata,1
2010-02-11T14:25:26,euopendata,1
2010-02-11T14:47:26,open-development,1
2010-02-11T16:31:47,euopendata,1
2010-02-11T17:12:04,ckan-discuss,1
2010-02-11T18:23:51,okfn-de,1
2010-02-11T20:31:35,okfn-discuss,1
2010-02-11T21:09:52,ckan-discuss,1
2010-02-11T22:53:39,okfn-discuss,1
2010-02-11T22:59:05,open-literature,1
2010-02-12T13:28:53,ckan-discuss,1
2010-02-12T13:36:33,open-development,1
2010-02-12T14:15:25,geo-discuss,1
2010-02-12T15:17:07,euopendata,1
2010-02-12T15:59:56,wdmmg-discuss,1
2010-02-12T16:38:29,euopendata,1
2010-02-12T17:41:56,okfn-discuss,1
2010-02-12T17:54:29,open-literature,1
2010-02-12T19:19:46,euopendata,1
2010-02-12T19:22:26,euopendata,1
2010-02-12T20:18:05,open-literature,1
2010-02-12T20:24:22,okfn-discuss,1
2010-02-12T20:26:57,ckan-discuss,1
2010-02-12T23:10:16,pd-discuss,1
2010-02-12T23:10:20,ckan-discuss,1
2010-02-12T23:10:20,ok-berlin,1
2010-02-12T23:10:20,ok-scotland,1
2010-02-12T23:10:20,okfn-de,1
2010-02-12T23:10:20,okfn-discuss,1
2010-02-12T23:10:20,okfn-discuss,1
2010-02-12T23:10:20,okfn-discuss,1
2010-02-12T23:10:20,open-archaeology,1
2010-02-12T23:10:20,open-archaeology,1
2010-02-12T23:10:20,open-bibliography,1
2010-02-12T23:10:20,open-bibliography,1
2010-02-12T23:10:20,open-bibliography,1
2010-02-12T23:10:20,open-government,1
2010-02-12T23:10:20,open-government,1
2010-02-12T23:10:20,open-government,1
2010-02-12T23:10:20,open-government,1
2010-02-12T23:10:20,open-government,1
2010-02-12T23:10:20,open-government,1
2010-02-12T23:10:20,open-humanities,1
2010-02-12T23:10:20,open-science,1
2010-02-12T23:10:20,open-science,1
2010-02-12T23:10:20,wdmmg-discuss,1
2010-02-12T23:10:20,wdmmg-discuss,1
2010-02-12T23:10:20,wdmmg-discuss,1
2010-02-12T23:10:20,wdmmg-discuss,1
2010-02-12T23:10:20,wdmmg-discuss,1
2010-02-13T01:39:38,ckan-discuss,1
2010-02-13T10:19:21,okfn-de,1
2010-02-13T11:09:41,open-development,1
2010-02-13T12:11:56,euopendata,1
2010-02-13T12:12:02,euopendata,1
2010-02-13T12:31:31,ckan-discuss,1
2010-02-13T12:37:09,euopendata,1
2010-02-13T18:14:00,open-literature,1
2010-02-14T09:27:47,okfn-discuss,1
2010-02-14T10:02:05,okfn-help,1
2010-02-14T17:29:28,okfn-help,1
2010-02-14T17:48:41,ckan-discuss,1
2010-02-14T18:16:42,open-archaeology,1
2010-02-14T18:58:06,open-archaeology,1
2010-02-15T10:13:05,pd-discuss,1
2010-02-15T12:55:54,open-archaeology,1
2010-02-15T14:19:03,ckan-discuss,1
2010-02-15T14:57:04,euopendata,1
2010-02-15T15:07:11,euopendata,1
2010-02-15T15:47:51,ckan-discuss,1
2010-02-15T16:37:15,ckan-discuss,1
2010-02-15T16:52:00,ckan-discuss,1
2010-02-15T17:31:37,okfn-discuss,1
2010-02-15T17:40:38,open-government,1
2010-02-15T17:40:40,open-science,1
2010-02-15T17:40:42,open-visualisation,1
2010-02-15T17:40:44,opentextbooks,1
2010-02-15T17:40:45,pd-discuss,1
2010-02-15T17:40:47,wdmmg-discuss,1
2010-02-15T17:40:49,okfn-help,1
2010-02-15T17:40:54,ok-london-announce,1
2010-02-15T18:22:34,okfn-help,1
2010-02-15T21:18:06,open-government,1
2010-02-15T21:49:40,ckan-discuss,1
2010-02-16T04:19:10,wdmmg-discuss,1
2010-02-16T09:32:14,okfn-de,1
2010-02-16T10:12:36,euopendata,1
2010-02-16T10:43:25,euopendata,1
2010-02-16T10:55:00,knowledgeforge-user,1
2010-02-16T12:03:27,ckan-discuss,1
2010-02-16T12:59:57,wdmmg-discuss,1
2010-02-16T13:04:28,open-literature,1
2010-02-16T13:07:30,wdmmg-discuss,1
2010-02-16T14:54:43,okfn-discuss,1
2010-02-16T15:23:19,geo-discuss,1
2010-02-16T16:34:05,wdmmg-discuss,1
2010-02-16T17:19:25,open-literature,1
2010-02-16T17:42:12,okfn-de,1
2010-02-16T17:55:53,wdmmg-discuss,1
2010-02-16T18:46:19,knowledgeforge-user,1
2010-02-16T20:24:09,open-literature,1
2010-02-16T23:01:49,okfn-discuss,1
2010-02-16T23:26:39,okfn-de,1
2010-02-16T23:53:00,wdmmg-discuss,1
2010-02-17T00:48:58,pd-discuss,1
2010-02-17T09:47:25,open-literature,1
2010-02-17T10:13:13,odc-discuss,1
2010-02-17T14:01:10,wdmmg-discuss,1
2010-02-17T14:20:47,wdmmg-discuss,1
2010-02-17T14:28:46,wdmmg-discuss,1
2010-02-18T09:20:14,wdmmg-discuss,1
2010-02-18T10:01:05,euopendata,1
2010-02-18T11:56:43,open-archaeology,1
2010-02-18T12:13:24,okfn-discuss,1
2010-02-18T14:03:50,ckan-discuss,1
2010-02-18T15:32:39,ckan-discuss,1
2010-02-18T15:32:39,okfn-help,1
2010-02-18T15:42:24,open-archaeology,1
2010-02-18T16:24:26,open-archaeology,1
2010-02-18T23:36:14,wdmmg-discuss,1
2010-02-19T07:53:00,okfn-discuss,1
2010-02-19T10:51:22,okfn-discuss,1
2010-02-19T10:59:22,open-science,1
2010-02-19T11:23:28,open-science,1
2010-02-19T11:27:11,open-science,1
2010-02-19T12:20:05,open-literature,1
2010-02-19T13:14:10,open-archaeology,1
2010-02-19T14:02:15,open-science,1
2010-02-19T14:21:52,open-science,1
2010-02-19T14:28:40,open-archaeology,1
2010-02-19T14:54:58,kforge-user,1
2010-02-19T15:18:18,open-science,1
2010-02-19T15:35:11,open-science,1
2010-02-19T15:45:40,open-science,1
2010-02-19T15:49:55,open-science,1
2010-02-19T15:50:13,open-science,1
2010-02-19T17:47:50,open-science,1
2010-02-19T18:48:02,okfn-discuss,1
2010-02-19T19:09:12,open-science,1
2010-02-19T19:11:01,wdmmg-discuss,1
2010-02-19T19:36:49,open-science,1
2010-02-19T19:49:04,open-science,1
2010-02-19T20:21:50,open-science,1
2010-02-19T22:42:16,okfn-de,1
2010-02-19T22:59:16,open-science,1
2010-02-20T10:05:16,open-science,1
2010-02-20T11:03:58,ckan-discuss,1
2010-02-20T12:15:05,open-science,1
2010-02-20T12:57:41,okfn-help,1
2010-02-20T13:08:25,okfn-help,1
2010-02-20T13:29:31,okfn-help,1
2010-02-20T13:47:32,open-literature,1
2010-02-20T13:49:48,kforge-user,1
2010-02-20T13:49:48,knowledgeforge-user,1
2010-02-20T13:57:53,okfn-help,1
2010-02-20T14:05:21,okfn-discuss,1
2010-02-20T14:19:21,okfn-discuss,1
2010-02-20T14:37:06,okfn-discuss,1
2010-02-20T14:59:52,okfn-discuss,1
2010-02-20T15:22:22,open-science,1
2010-02-20T15:25:56,ckan-discuss,1
2010-02-20T15:44:11,ckan-discuss,1
2010-02-20T15:54:13,okfn-discuss,1
2010-02-20T16:01:56,wdmmg-discuss,1
2010-02-20T16:24:51,open-science,1
2010-02-20T17:00:59,okfn-discuss,1
2010-02-20T17:15:24,okfn-discuss,1
2010-02-20T17:32:06,okfn-discuss,1
2010-02-20T18:03:22,okfn-discuss,1
2010-02-20T18:13:47,okfn-discuss,1
2010-02-20T18:19:31,okfn-discuss,1
2010-02-20T18:45:58,ckan-discuss,1
2010-02-20T18:56:07,okfn-discuss,1
2010-02-20T19:08:56,okfn-discuss,1
2010-02-20T19:21:45,okfn-help,1
2010-02-20T19:26:25,okfn-discuss,1
2010-02-20T19:45:50,okfn-discuss,1
2010-02-21T10:51:13,okfn-discuss,1
2010-02-21T11:22:13,okfn-help,1
2010-02-21T13:22:18,okfn-help,1
2010-02-21T13:29:31,okfn-discuss,1
2010-02-21T13:34:52,okfn-help,1
2010-02-21T14:00:28,ckan-discuss,1
2010-02-21T14:20:29,pd-discuss,1
2010-02-21T14:26:31,okfn-discuss,1
2010-02-21T14:27:30,geo-discuss,1
2010-02-21T14:45:07,okfn-discuss,1
2010-02-21T17:30:57,open-science,1
2010-02-21T19:06:06,open-literature,1
2010-02-21T20:00:11,kforge-dev,1
2010-02-21T21:10:05,wdmmg-discuss,1
2010-02-21T21:21:11,wdmmg-discuss,1
2010-02-21T22:26:06,wdmmg-discuss,1
2010-02-22T04:30:57,okfn-discuss,1
2010-02-22T08:15:51,odc-discuss,1
2010-02-22T08:30:53,pd-discuss,1
2010-02-22T09:56:01,ckan-discuss,1
2010-02-22T11:08:36,ckan-discuss,1
2010-02-22T11:22:31,ckan-discuss,1
2010-02-22T12:52:33,kforge-dev,1
2010-02-22T13:02:59,okfn-help,1
2010-02-22T13:12:08,okfn-help,1
2010-02-22T13:45:22,euopendata,1
2010-02-22T13:56:33,euopendata,1
2010-02-22T14:28:49,pd-discuss,1
2010-02-22T14:47:02,okfn-discuss,1
2010-02-22T15:08:45,euopendata,1
2010-02-22T15:12:06,open-archaeology,1
2010-02-22T15:41:08,open-archaeology,1
2010-02-22T16:13:28,ckan-discuss,1
2010-02-22T16:31:10,ckan-discuss,1
2010-02-22T16:43:50,pd-discuss,1
2010-02-22T17:08:11,okfn-discuss,1
2010-02-22T17:13:26,pd-discuss,1
2010-02-22T17:26:31,ckan-discuss,1
2010-02-22T17:54:37,okfn-discuss,1
2010-02-22T17:57:27,ckan-discuss,1
2010-02-22T18:24:16,ckan-discuss,1
2010-02-22T18:49:53,ckan-discuss,1
2010-02-22T19:25:28,ckan-discuss,1
2010-02-22T20:06:29,wdmmg-discuss,1
2010-02-22T20:10:25,ckan-discuss,1
2010-02-22T21:07:50,ckan-discuss,1
2010-02-22T23:08:41,open-literature,1
2010-02-23T07:05:44,open-archaeology,1
2010-02-23T09:52:40,pd-discuss,1
2010-02-23T09:55:58,ckan-discuss,1
2010-02-23T10:08:23,pd-discuss,1
2010-02-23T11:30:13,ckan-discuss,1
2010-02-23T11:38:23,okfn-help,1
2010-02-23T12:58:42,okfn-discuss,1
2010-02-23T13:01:40,ckan-discuss,1
2010-02-23T13:05:22,euopendata,1
2010-02-23T13:08:06,okfn-discuss,1
2010-02-23T13:11:26,okfn-help,1
2010-02-23T13:35:14,pd-discuss,1
2010-02-23T15:08:25,open-science,1
2010-02-23T15:54:25,okfn-discuss,1
2010-02-23T17:30:22,open-archaeology,1
2010-02-23T17:44:14,okfn-discuss,1
2010-02-23T18:12:12,okfn-discuss,1
2010-02-23T18:31:22,wdmmg-discuss,1
2010-02-23T19:28:11,open-science,1
2010-02-23T19:32:26,okfn-discuss,1
2010-02-23T20:04:11,ckan-discuss,1
2010-02-23T20:12:39,open-science,1
2010-02-23T20:18:15,open-science,1
2010-02-23T20:21:17,open-science,1
2010-02-23T20:33:13,open-science,1
2010-02-23T21:13:42,open-science,1
2010-02-23T21:34:51,ckan-discuss,1
2010-02-23T21:58:27,open-science,1
2010-02-23T22:38:46,open-science,1
2010-02-23T22:54:13,ckan-discuss,1
2010-02-24T06:05:24,open-science,1
2010-02-24T06:18:10,open-science,1
2010-02-24T07:14:05,open-science,1
2010-02-24T07:24:23,open-science,1
2010-02-24T07:42:47,open-science,1
2010-02-24T07:52:02,open-science,1
2010-02-24T08:07:40,open-science,1
2010-02-24T08:30:49,open-science,1
2010-02-24T08:31:53,open-science,1
2010-02-24T08:39:28,open-science,1
2010-02-24T08:58:13,open-science,1
2010-02-24T09:21:59,ckan-discuss,1
2010-02-24T09:23:27,ckan-discuss,1
2010-02-24T09:54:38,ckan-discuss,1
2010-02-24T10:21:27,open-science,1
2010-02-24T10:25:42,open-science,1
2010-02-24T10:28:58,open-science,1
2010-02-24T11:04:39,ckan-discuss,1
2010-02-24T11:17:28,okfn-help,1
2010-02-24T11:26:18,pd-discuss,1
2010-02-24T12:02:31,okfn-help,1
2010-02-24T12:12:28,open-science,1
2010-02-24T12:14:14,open-science,1
2010-02-24T12:41:37,ckan-discuss,1
2010-02-24T12:55:15,ok-scotland,1
2010-02-24T12:55:15,ok-scotland,1
2010-02-24T12:56:25,open-science,1
2010-02-24T12:58:46,ckan-discuss,1
